42011.06956 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:40:10 AM 75.40
42011.07029 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:41:13 AM 75.17
42011.07102 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:42:15 AM 75.08
42011.07174 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:43:18 AM 75.89
42011.07247 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:44:21 AM 74.47
42011.07320 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:45:24 AM 74.36
42011.07392 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:46:26 AM 75.56
42011.07465 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:47:29 AM 74.31
42011.07538 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:48:32 AM 75.19
42011.07610 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:49:35 AM 74.31
42011.07683 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:50:38 AM 74.46
42011.07756 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:51:40 AM 74.41
42011.07828 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:52:43 AM 74.41
42011.07901 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:53:46 AM 74.38
42011.07974 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:54:49 AM 74.44
42011.08046 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:55:52 AM 74.39
42011.08119 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:56:54 AM 75.77
42011.08192 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:57:57 AM 75.70
42011.08264 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 1:59:00 AM 75.55
42011.08337 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 2:00:03 AM 74.32
42011.08410 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 2:01:05 AM 75.22
42011.08482 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 2:02:08 AM 74.34
42011.08555 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 2:03:11 AM 75.22
42011.08628 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 2:04:14 AM 74.32
42011.08700 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 2:05:16 AM 74.42
42011.08773 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 2:06:19 AM 74.36
42011.08846 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 2:07:22 AM 74.29
42011.08918 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 2:08:25 AM 74.29
42011.08991 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 2:09:28 AM 75.40
42011.09063 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 2:10:30 AM 75.27
42011.09136 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 2:11:33 AM 75.52
42011.09209 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 2:12:36 AM 75.13
42011.09281 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 2:13:39 AM 74.63
42011.09354 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 2:14:41 AM 74.44
42011.09427 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 2:15:44 AM 74.31
42011.09499 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 2:16:47 AM 75.89
42011.09572 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 2:17:50 AM 74.45
42011.09645 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 2:18:53 AM 74.29
42011.09717 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 2:19:55 AM 74.29
42011.09790 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 2:20:58 AM 74.29
42011.09863 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 2:22:01 AM 75.79
42011.09935 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 2:23:04 AM 74.36
42011.10008 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 2:24:06 AM 74.34
42011.10081 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 2:25:09 AM 74.34
42011.10153 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 2:26:12 AM 74.33
42011.10226 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 2:27:15 AM 75.46
42011.10299 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 2:28:18 AM 74.33
42011.10371 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 2:29:20 AM 74.33
42011.10444 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 2:30:23 AM 75.06
42011.10517 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 2:31:26 AM 74.93
42011.10589 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 2:32:29 AM 75.83
42011.10662 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 2:33:31 AM 74.78
42011.10735 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 2:34:34 AM 74.66
42011.10807 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 2:35:37 AM 74.47
42011.10880 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 2:36:40 AM 74.28
42011.10953 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 2:37:43 AM 74.38
42011.11025 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 2:38:45 AM 74.39
42011.11104 0.00 0.00 0.01 11 ZeroDelay 1/7/2015 2:39:53 AM 75.40
42011.11173 0.00 0.00 0.01 11 ZeroDelay 1/7/2015 2:40:53 AM 74.30
42011.11245 0.00 0.00 0.01 12 ZeroLevel 1/7/2015 2:41:55 AM 74.41
42011.11314 0.00 0.00 0.01 12 ZeroLevel 1/7/2015 2:42:55 AM 74.39
42011.11387 0.02 0.00 0.02 26 ElementalConcDelay 1/7/2015 2:43:58 AM 74.44
42011.11457 0.01 0.00 0.01 26 ElementalConcDelay 1/7/2015 2:44:58 AM 74.44
42011.11527 0.01 0.00 0.01 26 ElementalConcDelay 1/7/2015 2:45:59 AM 75.48
42011.11596 0.01 0.00 0.01 26 ElementalConcDelay 1/7/2015 2:46:58 AM 74.99
42011.11666 0.01 0.00 0.01 26 ElementalConcDelay 1/7/2015 2:47:59 AM 74.55
42011.11734 0.01 0.00 0.01 26 ElementalConcDelay 1/7/2015 2:48:58 AM 74.68
42011.11805 0.01 0.00 0.01 27 ElementalConcMeas 1/7/2015 2:49:59 AM 74.37
42011.11875 0.01 0.00 0.01 27 ElementalConcMeas 1/7/2015 2:51:00 AM 74.35
42011.11945 0.01 0.00 0.01 27 ElementalConcMeas 1/7/2015 2:52:00 AM 74.35
42011.12014 0.01 0.00 0.01 27 ElementalConcMeas 1/7/2015 2:52:59 AM 75.18
42011.12083 0.01 0.00 0.01 27 ElementalConcMeas 1/7/2015 2:54:00 AM 74.80
42011.12153 0.01 0.00 0.01 27 ElementalConcMeas 1/7/2015 2:55:00 AM 75.36
42011.12226 0.01 0.00 0.01 21 TotalConcDelay 1/7/2015 2:56:03 AM 74.44
42011.12296 0.01 0.00 0.01 21 TotalConcDelay 1/7/2015 2:57:03 AM 74.32
42011.12366 0.01 0.00 0.01 21 TotalConcDelay 1/7/2015 2:58:04 AM 74.32
42011.12434 0.01 0.00 0.01 21 TotalConcDelay 1/7/2015 2:59:03 AM 74.32
42011.12504 0.01 0.00 0.01 21 TotalConcDelay 1/7/2015 3:00:03 AM 75.43
42011.12574 0.01 0.00 0.01 21 TotalConcDelay 1/7/2015 3:01:04 AM 76.15
42011.12647 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:02:06 AM 75.69
42011.12719 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:03:09 AM 74.42
42011.12792 0.00 0.00 0.00 22 TotalConcMeas 1/7/2015 3:04:12 AM 74.31
42011.12865 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:05:15 AM 74.31
42011.12937 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:06:17 AM 74.31
42011.13010 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:07:20 AM 75.84
42011.13083 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:08:23 AM 74.45
42011.13155 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:09:26 AM 74.48
42011.13228 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:10:29 AM 74.45
42011.13301 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:11:31 AM 74.32
42011.13373 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:12:34 AM 74.30
42011.13446 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:13:37 AM 74.30
42011.13519 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:14:40 AM 74.33
42011.13591 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:15:42 AM 74.33
42011.13664 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:16:45 AM 75.55
42011.13737 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:17:48 AM 75.42
42011.13809 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:18:51 AM 74.92
42011.13882 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:19:54 AM 74.92
42011.13955 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:20:56 AM 75.72
42011.14027 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:21:59 AM 74.34
42011.14100 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:23:02 AM 74.32
42011.14173 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:24:05 AM 74.50
42011.14245 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:25:07 AM 74.46
42011.14318 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:26:10 AM 74.57
42011.14391 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:27:13 AM 74.48
42011.14463 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:28:16 AM 75.98
42011.14536 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:29:19 AM 74.44
42011.14609 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:30:21 AM 74.41
42011.14681 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:31:24 AM 74.32
42011.14754 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:32:27 AM 74.32
42011.14827 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:33:30 AM 75.37
42011.14900 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:34:33 AM 75.24
42011.14972 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:35:35 AM 74.65
42011.15045 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:36:38 AM 74.28
42011.15118 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:37:41 AM 74.36
42011.15190 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:38:44 AM 75.93
42011.15263 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:39:47 AM 74.41
42011.15336 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:40:49 AM 74.46
42011.15408 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:41:52 AM 76.33
42011.15481 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:42:55 AM 75.70
42011.15554 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:43:58 AM 74.34
42011.15626 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:45:01 AM 75.70
42011.15699 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:46:03 AM 75.47
42011.15772 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:47:06 AM 74.97
42011.15844 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:48:09 AM 74.85
42011.15917 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:49:12 AM 74.34
42011.15990 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:50:15 AM 75.86
42011.16062 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:51:17 AM 74.37
42011.16135 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:52:20 AM 74.37
42011.16208 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:53:23 AM 74.37
42011.16280 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:54:26 AM 75.79
42011.16353 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:55:29 AM 74.32
42011.16426 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:56:31 AM 74.33
42011.16498 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:57:34 AM 74.42
42011.16571 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:58:37 AM 74.38
42011.16644 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 3:59:40 AM 75.31
42011.16716 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:00:42 AM 76.18
42011.16789 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:01:45 AM 74.88
42011.16862 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:02:48 AM 75.90
42011.16934 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:03:51 AM 74.33
42011.17007 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:04:54 AM 74.38
42011.17080 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:05:56 AM 74.38
42011.17152 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:06:59 AM 74.31
42011.17225 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:08:02 AM 76.18
42011.17298 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:09:05 AM 74.32
42011.17370 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:10:08 AM 75.82
42011.17443 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:11:10 AM 74.32
42011.17516 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:12:13 AM 75.30
42011.17588 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:13:16 AM 75.55
42011.17661 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:14:19 AM 75.11
42011.17734 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:15:21 AM 75.54
42011.17806 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:16:24 AM 74.64
42011.17879 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:17:27 AM 74.47
42011.17952 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:18:30 AM 74.47
42011.18024 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:19:33 AM 74.38
42011.18097 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:20:35 AM 74.38
42011.18170 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:21:38 AM 74.57
42011.18242 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:22:41 AM 74.43
42011.18315 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:23:44 AM 74.55
42011.18388 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:24:46 AM 74.39
42011.18460 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:25:49 AM 74.37
42011.18533 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:26:52 AM 74.43
42011.18606 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:27:55 AM 74.43
42011.18678 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:28:58 AM 74.43
42011.18751 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:30:00 AM 75.68
42011.18824 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:31:03 AM 74.30
42011.18896 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:32:06 AM 75.16
42011.18969 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:33:09 AM 75.68
42011.19042 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:34:11 AM 74.99
42011.19114 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:35:14 AM 74.92
42011.19187 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:36:17 AM 74.77
42011.19260 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:37:20 AM 75.40
42011.19332 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:38:23 AM 74.45
42011.19405 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:39:25 AM 75.89
42011.19478 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:40:28 AM 74.37
42011.19550 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:41:31 AM 74.38
42011.19623 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:42:34 AM 74.35
42011.19696 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:43:36 AM 76.04
42011.19768 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:44:39 AM 74.42
42011.19841 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:45:42 AM 75.61
42011.19914 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:46:45 AM 75.07
42011.19986 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:47:48 AM 75.00
42011.20059 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:48:50 AM 74.90
42011.20131 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:49:53 AM 75.90
42011.20204 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:50:56 AM 74.66
42011.20277 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:51:59 AM 74.61
42011.20349 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:53:01 AM 74.34
42011.20422 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:54:04 AM 74.32
42011.20495 0.01 0.00 0.01 22 TotalConcMeas 1/7/2015 4:55:07 AM 74.34
42011.20567 0.02 0.00 0.02 22 TotalConcMeas 1/7/2015 4:56:10 AM 74.34
