42008.02917 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 12:42:00 AM 74.31
42008.02995 0.00 0.00 0.01 11 ZeroDelay 1/4/2015 12:43:08 AM 72.64
42008.03065 0.00 0.00 0.01 11 ZeroDelay 1/4/2015 12:44:08 AM 72.66
42008.03137 0.00 0.00 0.01 12 ZeroLevel 1/4/2015 12:45:09 AM 72.83
42008.03207 0.00 0.00 0.01 12 ZeroLevel 1/4/2015 12:46:10 AM 72.79
42008.03279 0.06 0.00 0.06 26 ElementalConcDelay 1/4/2015 12:47:13 AM 74.64
42008.03349 0.03 0.00 0.03 26 ElementalConcDelay 1/4/2015 12:48:13 AM 73.27
42008.03419 0.03 0.00 0.03 26 ElementalConcDelay 1/4/2015 12:49:14 AM 73.41
42008.03488 0.03 0.00 0.03 26 ElementalConcDelay 1/4/2015 12:50:13 AM 73.54
42008.03558 0.03 0.00 0.03 26 ElementalConcDelay 1/4/2015 12:51:13 AM 73.75
42008.03627 0.03 0.00 0.03 26 ElementalConcDelay 1/4/2015 12:52:14 AM 74.00
42008.03699 0.03 0.00 0.03 27 ElementalConcMeas 1/4/2015 12:53:15 AM 74.27
42008.03769 0.03 0.00 0.03 27 ElementalConcMeas 1/4/2015 12:54:16 AM 74.23
42008.03838 0.02 0.00 0.02 27 ElementalConcMeas 1/4/2015 12:55:16 AM 74.14
42008.03907 0.02 0.00 0.02 27 ElementalConcMeas 1/4/2015 12:56:15 AM 74.29
42008.03977 0.03 0.00 0.03 27 ElementalConcMeas 1/4/2015 12:57:15 AM 74.54
42008.04047 0.02 0.00 0.02 27 ElementalConcMeas 1/4/2015 12:58:16 AM 74.69
42008.04119 0.02 0.00 0.02 21 TotalConcDelay 1/4/2015 12:59:19 AM 72.66
42008.04189 0.02 0.00 0.02 21 TotalConcDelay 1/4/2015 1:00:19 AM 72.91
42008.04259 0.02 0.00 0.02 21 TotalConcDelay 1/4/2015 1:01:19 AM 72.80
42008.04328 0.02 0.00 0.02 21 TotalConcDelay 1/4/2015 1:02:19 AM 74.88
42008.04398 0.02 0.00 0.02 21 TotalConcDelay 1/4/2015 1:03:19 AM 74.64
42008.04468 0.02 0.00 0.02 21 TotalConcDelay 1/4/2015 1:04:19 AM 72.63
42008.04540 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:05:22 AM 72.63
42008.04613 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:06:25 AM 73.07
42008.04685 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:07:28 AM 73.59
42008.04758 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:08:30 AM 74.07
42008.04831 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:09:33 AM 74.70
42008.04903 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:10:36 AM 74.76
42008.04976 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:11:39 AM 72.71
42008.05049 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:12:42 AM 72.66
42008.05121 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:13:44 AM 73.04
42008.05194 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:14:47 AM 73.54
42008.05267 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:15:50 AM 74.64
42008.05339 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:16:53 AM 74.64
42008.05412 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:17:55 AM 74.91
42008.05485 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:18:58 AM 72.67
42008.05557 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:20:01 AM 72.68
42008.05630 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:21:04 AM 74.93
42008.05703 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:22:07 AM 72.83
42008.05775 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:23:09 AM 74.72
42008.05848 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:24:12 AM 73.41
42008.05921 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:25:15 AM 74.03
42008.05993 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:26:18 AM 74.47
42008.06066 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:27:20 AM 72.81
42008.06138 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:28:23 AM 72.82
42008.06211 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:29:26 AM 72.87
42008.06284 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:30:29 AM 73.35
42008.06356 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:31:31 AM 73.81
42008.06429 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:32:34 AM 74.45
42008.06502 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:33:37 AM 72.75
42008.06574 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:34:40 AM 72.65
42008.06647 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:35:43 AM 74.88
42008.06720 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:36:45 AM 73.03
42008.06792 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:37:48 AM 73.55
42008.06865 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:38:51 AM 74.66
42008.06938 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:39:54 AM 74.27
42008.07010 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:40:56 AM 74.52
42008.07083 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 1:41:59 AM 72.85
42008.07155 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:43:02 AM 72.65
42008.07228 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:44:05 AM 73.11
42008.07301 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:45:07 AM 73.56
42008.07373 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:46:10 AM 74.05
42008.07446 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:47:13 AM 74.55
42008.07519 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:48:16 AM 72.71
42008.07591 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:49:18 AM 72.68
42008.07664 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:50:21 AM 72.97
42008.07737 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:51:24 AM 73.29
42008.07809 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:52:27 AM 73.52
42008.07882 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:53:29 AM 73.75
42008.07954 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:54:32 AM 74.27
42008.08027 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:55:35 AM 74.66
42008.08100 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 1:56:38 AM 74.66
42008.08172 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:57:40 AM 72.66
42008.08245 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:58:43 AM 72.79
42008.08318 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 1:59:46 AM 73.29
42008.08390 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 2:00:49 AM 73.79
42008.08463 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:01:51 AM 74.29
42008.08535 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:02:54 AM 74.39
42008.08608 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 2:03:57 AM 72.70
42008.08681 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 2:05:00 AM 72.68
42008.08754 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:06:03 AM 72.79
42008.08826 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 2:07:05 AM 73.30
42008.08899 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:08:08 AM 73.55
42008.08971 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 2:09:11 AM 74.86
42008.09044 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:10:14 AM 74.05
42008.09117 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:11:16 AM 74.55
42008.09189 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 2:12:19 AM 72.72
42008.09262 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 2:13:22 AM 72.71
42008.09335 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 2:14:25 AM 74.72
42008.09407 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:15:27 AM 73.32
42008.09480 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:16:30 AM 73.75
42008.09552 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:17:33 AM 74.25
42008.09625 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 2:18:36 AM 72.74
42008.09698 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 2:19:38 AM 72.71
42008.09770 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:20:41 AM 72.68
42008.09843 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:21:44 AM 74.68
42008.09916 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:22:47 AM 74.68
42008.09988 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:23:49 AM 73.42
42008.10061 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:24:52 AM 73.64
42008.10133 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:25:55 AM 74.14
42008.10206 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:26:58 AM 72.94
42008.10279 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:28:00 AM 72.66
42008.10351 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:29:03 AM 72.65
42008.10424 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:30:06 AM 73.22
42008.10497 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:31:09 AM 73.70
42008.10569 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:32:11 AM 74.20
42008.10642 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:33:14 AM 72.60
42008.10715 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:34:17 AM 72.60
42008.10787 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:35:20 AM 72.80
42008.10860 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:36:22 AM 73.08
42008.10933 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:37:25 AM 73.25
42008.11005 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:38:28 AM 73.72
42008.11078 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:39:31 AM 74.05
42008.11150 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:40:33 AM 74.67
42008.11223 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:41:36 AM 72.70
42008.11296 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:42:39 AM 72.67
42008.11368 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:43:42 AM 72.67
42008.11441 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:44:45 AM 72.80
42008.11514 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:45:47 AM 73.46
42008.11586 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:46:50 AM 73.86
42008.11659 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:47:53 AM 74.32
42008.11732 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:48:56 AM 74.70
42008.11805 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:49:59 AM 72.67
42008.11877 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:51:02 AM 72.67
42008.11950 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:52:04 AM 72.80
42008.12023 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:53:07 AM 73.30
42008.12095 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:54:10 AM 73.55
42008.12168 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:55:13 AM 73.75
42008.12241 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:56:15 AM 74.63
42008.12313 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:57:18 AM 74.52
42008.12386 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:58:21 AM 72.67
42008.12459 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 2:59:24 AM 72.66
42008.12531 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 3:00:27 AM 72.94
42008.12604 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 3:01:29 AM 73.34
42008.12677 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 3:02:32 AM 73.82
42008.12749 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 3:03:35 AM 74.30
42008.12822 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 3:04:38 AM 74.73
42008.12895 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 3:05:40 AM 74.62
42008.12967 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 3:06:43 AM 72.62
42008.13040 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 3:07:46 AM 72.74
42008.13113 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 3:08:49 AM 73.36
42008.13185 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 3:09:52 AM 73.64
42008.13264 0.00 0.00 0.02 11 ZeroDelay 1/4/2015 3:10:59 AM 74.62
42008.13334 0.00 0.00 0.01 11 ZeroDelay 1/4/2015 3:12:00 AM 74.77
42008.13405 0.00 0.00 0.01 12 ZeroLevel 1/4/2015 3:13:01 AM 74.72
42008.13475 0.00 0.00 0.01 12 ZeroLevel 1/4/2015 3:14:02 AM 72.72
42008.13548 0.06 0.00 0.06 26 ElementalConcDelay 1/4/2015 3:15:05 AM 72.74
42008.13617 0.03 0.00 0.03 26 ElementalConcDelay 1/4/2015 3:16:05 AM 72.74
42008.13687 0.03 0.00 0.03 26 ElementalConcDelay 1/4/2015 3:17:05 AM 72.74
42008.13756 0.03 0.00 0.03 26 ElementalConcDelay 1/4/2015 3:18:05 AM 72.85
42008.13826 0.03 0.00 0.03 26 ElementalConcDelay 1/4/2015 3:19:05 AM 72.68
42008.13896 0.03 0.00 0.03 26 ElementalConcDelay 1/4/2015 3:20:05 AM 72.68
42008.13967 0.02 0.00 0.02 27 ElementalConcMeas 1/4/2015 3:21:07 AM 73.11
42008.14037 0.02 0.00 0.02 27 ElementalConcMeas 1/4/2015 3:22:07 AM 73.05
42008.14107 0.02 0.00 0.02 27 ElementalConcMeas 1/4/2015 3:23:08 AM 73.05
42008.14175 0.02 0.00 0.02 27 ElementalConcMeas 1/4/2015 3:24:07 AM 72.92
42008.14245 0.02 0.00 0.02 27 ElementalConcMeas 1/4/2015 3:25:07 AM 73.20
42008.14315 0.02 0.00 0.02 27 ElementalConcMeas 1/4/2015 3:26:08 AM 74.68
42008.14388 0.02 0.00 0.02 21 TotalConcDelay 1/4/2015 3:27:10 AM 73.64
42008.14457 0.02 0.00 0.02 21 TotalConcDelay 1/4/2015 3:28:11 AM 73.89
42008.14527 0.02 0.00 0.02 21 TotalConcDelay 1/4/2015 3:29:11 AM 74.14
42008.14596 0.02 0.00 0.02 21 TotalConcDelay 1/4/2015 3:30:10 AM 74.27
42008.14666 0.02 0.00 0.02 21 TotalConcDelay 1/4/2015 3:31:11 AM 74.27
42008.14735 0.02 0.00 0.02 21 TotalConcDelay 1/4/2015 3:32:11 AM 74.65
42008.14808 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 3:33:14 AM 74.86
42008.14881 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 3:34:16 AM 74.79
42008.14953 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 3:35:19 AM 72.79
42008.15026 0.01 0.00 0.01 22 TotalConcMeas 1/4/2015 3:36:22 AM 72.68
42008.15098 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 3:37:24 AM 74.68
42008.15171 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 3:38:27 AM 73.33
42008.15244 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 3:39:30 AM 73.73
42008.15316 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 3:40:33 AM 74.23
42008.15389 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 3:41:36 AM 72.84
42008.15462 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 3:42:38 AM 74.64
42008.15534 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 3:43:41 AM 72.63
42008.15607 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 3:44:44 AM 72.63
42008.15680 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 3:45:47 AM 74.90
42008.15752 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 3:46:49 AM 74.71
42008.15825 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 3:47:52 AM 74.81
42008.15897 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 3:48:55 AM 73.84
42008.15970 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 3:49:58 AM 74.36
42008.16043 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 3:51:00 AM 72.74
42008.16115 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 3:52:03 AM 72.75
42008.16188 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 3:53:06 AM 72.82
42008.16261 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 3:54:09 AM 73.32
42008.16333 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 3:55:12 AM 74.74
42008.16406 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 3:56:14 AM 74.12
42008.16479 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 3:57:17 AM 74.62
42008.16551 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 3:58:20 AM 72.70
42008.16624 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 3:59:23 AM 72.78
42008.16696 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 4:00:25 AM 73.09
42008.16769 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 4:01:28 AM 73.64
42008.16842 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 4:02:31 AM 74.75
42008.16914 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 4:03:34 AM 74.25
42008.16987 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 4:04:36 AM 72.65
42008.17060 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 4:05:39 AM 74.71
42008.17132 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:06:42 AM 72.71
42008.17205 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 4:07:45 AM 73.03
42008.17278 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 4:08:47 AM 73.53
42008.17350 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:09:50 AM 74.01
42008.17423 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 4:10:53 AM 74.51
42008.17495 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 4:11:56 AM 72.67
42008.17568 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 4:12:58 AM 72.67
42008.17641 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:14:01 AM 73.09
42008.17713 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:15:04 AM 73.65
42008.17786 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:16:07 AM 74.14
42008.17859 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:17:09 AM 74.64
42008.17931 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 4:18:12 AM 74.63
42008.18004 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:19:15 AM 74.63
42008.18077 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:20:18 AM 72.71
42008.18149 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:21:21 AM 73.13
42008.18222 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 4:22:23 AM 74.81
42008.18295 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 4:23:26 AM 73.63
42008.18367 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:24:29 AM 74.11
42008.18440 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:25:32 AM 74.38
42008.18513 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:26:34 AM 72.80
42008.18585 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:27:37 AM 72.70
42008.18658 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:28:40 AM 72.70
42008.18731 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:29:43 AM 72.89
42008.18803 0.02 0.00 0.02 22 TotalConcMeas 1/4/2015 4:30:45 AM 74.69
42008.18876 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:31:48 AM 73.56
42008.18948 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:32:51 AM 74.04
42008.19021 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:33:54 AM 74.95
42008.19094 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:34:56 AM 75.04
42008.19166 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:35:59 AM 75.01
42008.19239 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:37:02 AM 75.00
42008.19312 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:38:05 AM 75.00
42008.19384 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:39:08 AM 75.00
42008.19457 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:40:10 AM 74.98
42008.19530 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:41:13 AM 74.98
42008.19602 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:42:16 AM 74.96
42008.19675 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:43:19 AM 75.09
42008.19747 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:44:21 AM 75.09
42008.19820 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:45:24 AM 75.04
42008.19893 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:46:27 AM 75.04
42008.19965 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:47:29 AM 75.04
42008.20038 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:48:32 AM 75.04
42008.20111 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:49:35 AM 75.13
42008.20183 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:50:38 AM 75.07
42008.20256 0.04 0.00 0.04 22 TotalConcMeas 1/4/2015 4:51:41 AM 75.07
42008.20329 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:52:43 AM 75.09
42008.20401 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:53:46 AM 75.02
42008.20474 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:54:49 AM 75.00
42008.20546 0.03 0.00 0.03 22 TotalConcMeas 1/4/2015 4:55:52 AM 74.98
